date,MVRV
2010-10-09 20:41:19,6.352666686780362
2010-10-13 02:41:01,6.3706408926653975
2010-10-15 22:33:07,5.6475862454378465
2010-10-17 23:11:11,5.152634654582966
2010-10-20 02:44:43,4.578094149633609
2010-10-22 15:52:33,4.701565708048948
2010-10-25 13:10:51,6.936989155658353
2010-10-27 21:44:02,7.016963191321771
2010-10-30 07:20:20,6.175281825756286
2010-11-01 23:11:57,6.121998502394769
2010-11-04 18:56:00,7.6779222693263725
2010-11-07 04:31:35,6.598591774822435
2010-11-09 06:15:52,6.542406535646056
2010-11-11 17:17:40,3.9353150953348224
2010-11-14 08:06:27,4.25556692042546
2010-11-16 22:08:22,3.912280372150003
2010-11-19 03:27:37,3.849227507281821
2010-11-22 20:00:43,3.845154775758239
2010-11-26 01:40:28,3.625304976325758
2010-11-28 23:34:32,3.644399441895851
2010-12-01 16:55:06,3.37193209173858
2010-12-04 07:56:07,3.2285562028110433
2010-12-06 15:14:58,2.8786674926602207
2010-12-08 21:17:02,2.8453725396029137
2010-12-11 17:21:16,2.592296686610544
2010-12-15 00:27:42,2.780263445112008
2010-12-18 01:12:43,2.9758691677080864
2010-12-21 04:46:54,3.079103572596713
2010-12-24 13:12:02,2.8731614402872885
2010-12-27 21:45:21,3.023875362466895
2010-12-31 02:37:53,3.280325006904306
2011-01-03 04:40:02,3.22725297094032
2011-01-06 16:51:13,3.169876270069022
2011-01-09 23:04:55,3.321693297495836
2011-01-13 03:38:26,3.3257075815195645
2011-01-16 03:41:10,4.112946905693778
2011-01-19 07:26:22,3.5907914947943165
2011-01-22 10:31:37,3.6303848123651354
2011-01-25 12:36:53,3.7641978126370472
2011-01-28 14:42:55,3.2542024138873424
2011-01-31 22:33:34,3.5390806755588087
2011-02-04 04:40:46,5.291697793512214
2011-02-07 01:55:51,5.635423387402708
2011-02-09 22:00:09,5.132977782575285
2011-02-12 16:43:16,5.373922442772938
2011-02-15 09:02:15,5.327621795196653
2011-02-17 14:37:58,4.996175757208355
2011-02-20 09:07:50,4.70223425971098
2011-02-23 00:07:24,3.953596339088683
2011-02-25 08:39:09,4.21104791094978
2011-02-27 07:14:56,4.203662271309761
2011-03-02 12:14:19,3.4938083873385586
2011-03-05 05:21:08,3.333135218018704
2011-03-07 03:08:17,3.223006399637679
2011-03-10 01:13:17,3.122180538760346
2011-03-14 09:09:57,3.122344637859365
2011-03-18 12:14:12,2.898250604137806
2011-03-22 14:21:28,2.578980807241552
2011-03-26 02:06:15,2.880715894375286
2011-03-29 12:01:29,2.7006143008208174
2011-04-01 14:01:51,2.5025358624096983
2011-04-04 13:42:26,2.4817283907368544
2011-04-07 19:56:36,2.294369508006605
2011-04-11 01:55:07,2.346842156838707
2011-04-14 02:39:01,2.810531657798918
2011-04-17 10:26:59,3.1923692554601795
2011-04-20 21:24:39,3.341498589344267
2011-04-24 01:28:50,3.783169126883655
2011-04-26 23:12:26,4.367554370707676
2011-04-29 19:02:22,5.150645972061617
2011-05-02 14:43:30,6.419499236261029
2011-05-05 07:41:11,5.076177355575639
2011-05-07 17:13:56,4.87942588531923
2011-05-10 01:56:04,4.93350134460006
2011-05-12 23:48:24,6.57205095592684
2011-05-15 07:49:12,6.7776807813477085
2011-05-17 12:00:03,5.645090618155816
2011-05-19 18:08:04,4.891085368101799
2011-05-22 02:23:35,4.236492672240607
2011-05-24 01:49:34,4.218497270244273
2011-05-25 19:41:47,4.3152494316320285
2011-05-28 00:37:16,4.921412287841606
2011-05-31 05:19:45,4.508058312205808
2011-06-03 04:26:04,4.940412696902877
2011-06-05 16:43:09,7.47705901914817
2011-06-08 07:15:27,6.400196847489784
2011-06-10 17:50:19,7.379442791634405
2011-06-12 23:21:30,4.591635394228747
2011-06-15 03:58:11,3.198967323900233
2011-06-17 14:36:13,2.5876853169357594
2011-06-20 02:09:25,2.432257764905004
2011-06-22 05:35:42,2.31341377080222
2011-06-24 08:02:11,2.325060103050072
2011-06-27 15:09:21,2.5242387326519014
2011-06-30 17:28:47,2.385231043589587
2011-07-03 18:37:24,2.2289905925421527
2011-07-07 05:05:56,2.1040209648049997
2011-07-10 17:42:36,2.059137344689538
2011-07-13 23:55:18,1.9438480715692363
2011-07-17 08:43:23,1.8916411205311197
2011-07-20 17:43:18,1.9467387975062522
2011-07-24 05:51:31,1.886093527490249
2011-07-27 07:05:29,1.9590340599978233
2011-07-30 14:16:18,1.862797074686807
2011-08-02 19:20:19,1.8238090780397003
2011-08-06 15:48:34,1.5437349208659343
2011-08-10 11:09:33,1.5054019778065642
2011-08-14 15:39:33,1.4021415079694444
2011-08-18 11:48:16,1.5653707695174839
2011-08-22 03:38:54,1.6062273584495483
2011-08-25 20:52:21,1.5473053017498686
2011-08-29 21:51:39,1.3307851524350964
2011-09-02 12:25:49,1.2177693920815387
2011-09-06 04:38:45,1.2035088798804332
2011-09-10 00:15:02,1.0309581422972616
2011-09-14 00:34:37,1.0331459094053357
2011-09-17 23:08:13,0.7922879155373067
2011-09-21 15:45:54,0.9844591865853483
2011-09-25 14:41:30,0.8649907462846362
2011-09-29 13:12:03,0.7770449856512499
2011-10-03 14:37:59,0.8051427064902432
2011-10-07 19:57:47,0.7698832735634005
2011-10-12 06:23:19,0.6635769367738311
2011-10-16 17:16:52,0.6407588417639415
2011-10-21 01:50:30,0.418613483248659
2011-10-25 16:38:56,0.5214545630853584
2011-10-30 12:53:52,0.5782001375292576
2011-11-03 08:00:46,0.5541690651208103
2011-11-07 03:26:20,0.519175622525102
2011-11-10 22:58:57,0.5281415486736962
2011-11-14 22:21:10,0.5280613497076114
2011-11-18 15:07:54,0.4748023454216863
2011-11-22 17:29:55,0.43910929792819575
2011-11-27 00:19:09,0.4787488980913501
2011-12-01 01:48:52,0.5690295212498754
2011-12-04 20:50:17,0.5935526811209396
2011-12-08 13:32:44,0.5926218292282235
2011-12-12 03:42:53,0.609412585975959
2011-12-16 04:12:08,0.6272487222120311
2011-12-20 01:49:50,0.6563235973438274
2011-12-23 22:27:45,0.7660882959814541
2011-12-27 10:36:26,0.8296532286933159
2011-12-31 06:46:15,0.8383318389096962
2012-01-03 21:32:47,1.0455333496551231
2012-01-07 09:00:09,1.297825684126442
2012-01-10 20:27:57,1.32614006727932
2012-01-14 17:24:15,1.2606532747758776
2012-01-18 10:31:06,1.2907413360632167
2012-01-22 01:48:22,1.194823765507671
2012-01-25 21:49:19,1.1814790826172081
2012-01-29 16:10:42,1.0470451748110503
2012-02-02 04:50:54,1.0400165086092579
2012-02-05 17:33:31,1.1032453867410423
2012-02-09 13:11:39,1.0626726575539387
2012-02-13 03:25:10,1.0885237951660984
2012-02-17 01:30:26,0.8997020839563529
2012-02-20 12:27:38,0.8302573552812998
2012-02-24 04:55:14,0.886015431081221
