date,MVRV
2022-03-08 08:25:23,1.5822493300335847
2022-03-08 23:47:08,1.6051039681755872
2022-03-09 19:59:58,1.7407446804860873
2022-03-10 12:27:46,1.6533779569507294
2022-03-11 05:17:08,1.6203777651463462
2022-03-12 00:27:12,1.6100485333131813
2022-03-12 16:39:07,1.6188365242704927
2022-03-13 08:48:27,1.6174220685750424
2022-03-14 01:54:32,1.5928510843017327
2022-03-14 18:36:12,1.6143606910837136
2022-03-15 13:04:20,1.6029490976277434
2022-03-16 07:01:51,1.637840552214701
2022-03-16 22:40:37,1.679765942661514
2022-03-17 15:38:09,1.688097350269897
2022-03-18 09:15:24,1.6861444137006834
2022-03-19 02:28:41,1.7151467132751173
2022-03-19 19:17:51,1.7290796935780268
2022-03-20 10:16:59,1.7329789141105532
2022-03-21 02:36:28,1.7066324406473439
2022-03-21 20:40:59,1.701737532397231
2022-03-22 10:16:44,1.7523029988852448
2022-03-23 06:04:13,1.7497354567489063
2022-03-23 23:53:45,1.7498453414548978
2022-03-24 16:22:21,1.7812540063291622
2022-03-25 10:55:11,1.8154813420906384
2022-03-26 03:15:22,1.8222787309062556
2022-03-26 19:06:08,1.8211025209548934
2022-03-27 12:39:23,1.8300949002992568
2022-03-28 08:19:13,1.917025579025463
2022-03-28 23:01:01,1.9486717455732339
2022-03-29 15:18:23,1.9467571432947086
2022-03-30 08:57:55,1.9278451821546951
2022-03-31 03:28:27,1.9221814152605283
2022-03-31 23:03:58,1.8855474070123133
2022-04-01 15:40:10,1.838907051183485
2022-04-02 11:35:39,1.8999198006872784
2022-04-03 07:11:16,1.875012858392796
2022-04-04 00:24:18,1.8922490746941796
2022-04-04 16:02:46,1.8733628208009465
2022-04-05 08:00:44,1.8973035385618138
2022-04-06 03:31:41,1.8568957706121603
2022-04-06 20:14:32,1.8075919454780511
2022-04-07 13:25:37,1.769189190351983
2022-04-08 08:36:03,1.7726017479490834
2022-04-09 04:19:19,1.7339976671316006
2022-04-09 20:18:24,1.7293078374060227
2022-04-10 14:34:17,1.7381008037868384
2022-04-11 09:29:44,1.7212312099927625
2022-04-12 02:41:33,1.6298384989160246
2022-04-12 19:21:02,1.6379903598085466
2022-04-13 14:25:12,1.6328291606810292
2022-04-14 08:19:03,1.6825284777149092
2022-04-15 02:15:41,1.6282989622006183
2022-04-15 17:33:59,1.640086560276523
2022-04-16 13:13:05,1.6479695822760159
2022-04-17 04:35:12,1.6444681065567734
2022-04-17 21:23:35,1.642430251706157
2022-04-18 15:45:06,1.5957541242885986
2022-04-19 12:40:17,1.6605922650877176
2022-04-20 06:09:25,1.6851644965140444
2022-04-20 21:06:19,1.684959844844969
2022-04-21 12:35:22,1.698986665098163
2022-04-22 04:43:28,1.652348836629522
2022-04-23 00:08:19,1.6170660067251519
2022-04-23 14:09:12,1.610831802856303
2022-04-24 06:00:53,1.6122634866406218
2022-04-24 21:35:44,1.6111407088550334
2022-04-25 14:15:31,1.5753221792944412
2022-04-26 06:11:41,1.6449127352388517
2022-04-27 00:02:27,1.5785571048912286
2022-04-27 14:42:01,1.5900579585556982
2022-04-28 08:13:52,1.6016673067829328
2022-04-29 04:02:17,1.6257805382289725
