timestamp,utxo-count
2023-03-20 13:09:55,87363950.0
2023-03-20 13:20:51,87365638.0
2023-03-20 13:41:12,87368572.0
2023-03-20 13:59:07,87371477.0
2023-03-20 14:00:28,87378613.0
2023-03-20 14:11:29,87378206.0
2023-03-20 14:16:47,87376677.0
2023-03-20 14:37:27,87378479.0
2023-03-20 14:41:53,87379494.0
2023-03-20 14:46:44,87380103.0
2023-03-20 15:06:07,87383659.0
2023-03-20 15:46:22,87390589.0
2023-03-20 15:49:14,87392347.0
2023-03-20 15:56:12,87393622.0
2023-03-20 16:05:37,87393380.0
2023-03-20 16:11:09,87391844.0
2023-03-20 16:18:08,87392865.0
2023-03-20 16:25:05,87393519.0
2023-03-20 16:32:18,87393143.0
2023-03-20 16:37:08,87392567.0
2023-03-20 16:50:34,87396184.0
2023-03-20 17:19:21,87402523.0
2023-03-20 17:20:28,87403338.0
2023-03-20 17:22:53,87402528.0
2023-03-20 17:45:46,87406339.0
2023-03-20 17:49:13,87408359.0
2023-03-20 17:58:52,87410188.0
2023-03-20 17:59:02,87405725.0
2023-03-20 18:10:03,87404509.0
2023-03-20 18:10:59,87402436.0
2023-03-20 18:25:26,87405399.0
2023-03-20 18:36:28,87408087.0
2023-03-20 18:46:31,87409360.0
2023-03-20 18:55:37,87410701.0
2023-03-20 18:59:33,87408414.0
2023-03-20 19:02:11,87406243.0
2023-03-20 19:12:48,87406900.0
2023-03-20 19:16:14,87400654.0
2023-03-20 19:22:56,87397829.0
2023-03-20 19:30:22,87396157.0
2023-03-20 19:34:20,87389110.0
2023-03-20 20:05:28,87392280.0
2023-03-20 20:21:42,87393895.0
2023-03-20 20:36:03,87398127.0
2023-03-20 20:40:50,87399979.0
2023-03-20 20:58:21,87404107.0
2023-03-20 20:59:30,87400478.0
2023-03-20 21:02:36,87393808.0
2023-03-20 21:04:17,87390330.0
2023-03-20 21:21:38,87394523.0
2023-03-20 21:32:24,87396450.0
2023-03-20 21:41:30,87396333.0
2023-03-20 22:17:05,87401697.0
2023-03-20 22:23:07,87404044.0
2023-03-20 22:26:51,87403340.0
2023-03-20 22:27:20,87400278.0
2023-03-20 23:03:04,87407079.0
2023-03-20 23:10:35,87410987.0
2023-03-20 23:23:10,87412998.0
2023-03-20 23:23:36,87410404.0
2023-03-20 23:24:58,87408706.0
2023-03-20 23:34:51,87408207.0
2023-03-20 23:40:02,87407650.0
2023-03-20 23:45:15,87409041.0
2023-03-20 23:56:58,87411045.0
2023-03-20 23:58:40,87406075.0
2023-03-21 00:03:58,87401592.0
2023-03-21 00:09:52,87400038.0
2023-03-21 00:10:03,87397718.0
2023-03-21 00:10:56,87397401.0
2023-03-21 00:11:41,87393797.0
2023-03-21 00:13:58,87391152.0
2023-03-21 00:20:16,87392163.0
2023-03-21 00:30:45,87394465.0
2023-03-21 00:47:23,87396920.0
2023-03-21 00:51:46,87397733.0
2023-03-21 01:02:51,87400677.0
2023-03-21 01:09:40,87401865.0
2023-03-21 01:22:37,87404096.0
2023-03-21 01:56:44,87411661.0
2023-03-21 01:59:23,87411544.0
2023-03-21 02:10:43,87410330.0
2023-03-21 02:17:41,87409760.0
2023-03-21 02:29:53,87411192.0
2023-03-21 02:38:37,87412266.0
2023-03-21 02:55:29,87416019.0
2023-03-21 03:12:32,87416367.0
2023-03-21 03:30:24,87418975.0
2023-03-21 03:38:42,87420285.0
2023-03-21 03:46:18,87421063.0
2023-03-21 03:55:14,87422510.0
2023-03-21 04:01:52,87426095.0
2023-03-21 04:16:22,87425479.0
2023-03-21 04:32:21,87428370.0
2023-03-21 04:34:59,87429025.0
2023-03-21 04:47:25,87432749.0
2023-03-21 04:51:43,87440960.0
2023-03-21 05:03:49,87438927.0
2023-03-21 05:14:39,87439226.0
2023-03-21 05:27:25,87437670.0
2023-03-21 05:58:30,87439964.0
2023-03-21 05:58:35,87439509.0
2023-03-21 06:04:36,87438048.0
2023-03-21 06:23:21,87438170.0
2023-03-21 06:30:21,87439267.0
2023-03-21 06:33:17,87436678.0
2023-03-21 06:47:21,87437728.0
2023-03-21 06:51:37,87436459.0
2023-03-21 06:57:37,87435476.0
2023-03-21 07:06:17,87434171.0
2023-03-21 07:14:23,87434586.0
2023-03-21 07:14:48,87434717.0
2023-03-21 07:44:02,87437993.0
2023-03-21 07:52:55,87433117.0
2023-03-21 07:53:33,87432097.0
2023-03-21 07:59:28,87431975.0
2023-03-21 08:05:31,87428163.0
2023-03-21 08:15:55,87429284.0
2023-03-21 08:35:01,87431038.0
2023-03-21 09:20:15,87433078.0
2023-03-21 09:23:56,87430702.0
2023-03-21 09:31:31,87431868.0
2023-03-21 10:15:18,87433395.0
2023-03-21 10:18:50,87434106.0
2023-03-21 10:20:47,87432122.0
2023-03-21 10:26:46,87432030.0
2023-03-21 10:29:29,87430335.0
2023-03-21 10:41:15,87431050.0
2023-03-21 10:57:55,87432201.0
2023-03-21 11:05:55,87432249.0
2023-03-21 11:07:37,87431790.0
2023-03-21 11:19:14,87433088.0
2023-03-21 11:28:07,87434536.0
2023-03-21 11:28:17,87434225.0
2023-03-21 11:33:31,87433682.0
2023-03-21 11:40:19,87433071.0
2023-03-21 11:49:53,87431127.0
2023-03-21 12:18:06,87431428.0
2023-03-21 12:19:11,87429997.0
2023-03-21 12:19:39,87428594.0
2023-03-21 12:30:08,87429692.0
2023-03-21 12:36:48,87428866.0
2023-03-21 12:44:38,87427438.0
2023-03-21 13:00:38,87429040.0
2023-03-21 13:46:20,87434270.0
2023-03-21 13:47:12,87437030.0
2023-03-21 14:02:24,87439620.0
2023-03-21 14:06:46,87438676.0
2023-03-21 14:08:23,87436476.0
2023-03-21 14:09:56,87434624.0
2023-03-21 14:48:02,87445839.0
2023-03-21 14:49:07,87449662.0
2023-03-21 15:00:09,87452716.0
2023-03-21 15:23:12,87456622.0
2023-03-21 15:29:56,87459484.0
2023-03-21 16:25:30,87465508.0
2023-03-21 16:26:13,87467013.0
2023-03-21 16:37:12,87468383.0
2023-03-21 16:41:08,87471236.0
2023-03-21 16:44:22,87472319.0
2023-03-21 16:45:48,87469834.0
2023-03-21 16:48:00,87467524.0
2023-03-21 17:10:10,87470750.0
2023-03-21 17:21:33,87473212.0
2023-03-21 17:23:05,87473230.0
2023-03-21 17:23:34,87471053.0
2023-03-21 17:36:25,87474522.0
2023-03-21 17:42:39,87473270.0
2023-03-21 17:51:06,87472394.0
2023-03-21 17:54:57,87470441.0
2023-03-21 18:20:24,87472557.0
2023-03-21 18:21:41,87471706.0
2023-03-21 18:37:28,87475450.0
2023-03-21 18:58:57,87479332.0
2023-03-21 19:05:49,87479950.0
2023-03-21 19:24:43,87482833.0
2023-03-21 19:30:33,87484219.0
2023-03-21 19:31:50,87481960.0
2023-03-21 19:36:52,87481451.0
2023-03-21 19:52:25,87483880.0
2023-03-21 20:03:11,87483325.0
2023-03-21 20:12:21,87481825.0
2023-03-21 20:15:28,87480767.0
2023-03-21 20:32:15,87483348.0
2023-03-21 20:33:06,87478572.0
2023-03-21 20:37:08,87477115.0
2023-03-21 20:50:43,87478068.0
2023-03-21 20:59:59,87479390.0
2023-03-21 21:26:43,87486607.0
2023-03-21 21:26:45,87481010.0
2023-03-21 21:27:44,87479031.0
2023-03-21 21:33:48,87476869.0
2023-03-21 21:39:23,87478422.0
2023-03-21 21:51:26,87480599.0
2023-03-21 22:26:15,87485796.0
2023-03-21 22:28:56,87487340.0
2023-03-21 22:31:04,87484804.0
2023-03-21 22:36:11,87484949.0
2023-03-21 22:42:32,87485442.0
2023-03-21 22:52:43,87486210.0
2023-03-21 23:01:54,87487421.0
2023-03-21 23:04:55,87488276.0
2023-03-21 23:12:04,87488956.0
2023-03-21 23:25:56,87491000.0
2023-03-21 23:26:36,87490513.0
2023-03-21 23:42:12,87491667.0
2023-03-21 23:46:08,87492332.0
2023-03-21 23:52:26,87494419.0
2023-03-21 23:52:44,87494626.0
2023-03-21 23:56:32,87495298.0
2023-03-22 00:32:10,87498722.0
2023-03-22 00:32:58,87496390.0
2023-03-22 00:45:57,87496783.0
2023-03-22 01:14:34,87499311.0
2023-03-22 01:14:51,87495930.0
2023-03-22 01:26:05,87497710.0
2023-03-22 01:34:48,87499297.0
2023-03-22 01:45:26,87501286.0
2023-03-22 01:49:32,87502392.0
2023-03-22 02:14:06,87506336.0
2023-03-22 02:22:25,87505237.0
2023-03-22 02:29:56,87505717.0
2023-03-22 02:31:08,87505828.0
2023-03-22 02:33:40,87505829.0
2023-03-22 02:34:57,87506074.0
2023-03-22 02:38:42,87503714.0
2023-03-22 02:40:53,87504152.0
2023-03-22 02:46:36,87503724.0
2023-03-22 02:48:24,87508631.0
2023-03-22 02:50:16,87516752.0
2023-03-22 02:58:29,87517089.0
2023-03-22 03:04:25,87517370.0
2023-03-22 03:04:52,87517340.0
2023-03-22 03:05:34,87517341.0
2023-03-22 03:05:36,87517635.0
2023-03-22 03:10:32,87517885.0
2023-03-22 03:21:07,87519358.0
2023-03-22 03:21:21,87518554.0
2023-03-22 03:22:10,87515239.0
2023-03-22 03:26:05,87515909.0
2023-03-22 03:46:21,87518295.0
2023-03-22 04:09:07,87519239.0
